rank,project,last_month_downloads,version,summary,license,requires_python,author,author_email,maintainer,maintainer_email,home_page,project_url,repo_url,docs_url,classifiers,latest_upload_time,error
317.0,jsonpath-ng,50256161.0,1.7.0,"A final implementation of JSONPath for Python that aims to be standard compliant, including arithmetic and binary comparison operators and providing clear AST for metaprogramming.",Apache 2.0,,Tomas Aparicio,tomas@aparicio.me,,,https://github.com/h2non/jsonpath-ng,https://pypi.org/project/jsonpath-ng/,https://github.com/h2non/jsonpath-ng,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2024-11-20T17:58:30.418414Z,
318.0,tf-keras-nightly,50109421.0,2.20.0.dev2025082818,Deep learning for humans.,Apache 2.0,>=3.9,Keras team,keras-users@googlegroups.com,,,https://keras.io/,https://pypi.org/project/tf-keras-nightly/,https://keras.io/,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Science/Research | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.9 | Topic :: Scientific/Engineering | Topic :: Scientific/Engineering :: Artificial Intelligence | Topic :: Scientific/Engineering :: Mathematics | Topic :: Software Development | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Python Modules,2025-08-28T19:17:29.634769Z,
319.0,watchdog,49351500.0,6.0.0,Filesystem events monitoring,Apache-2.0,>=3.9,Mickaël Schoentgen,contact@tiger-222.fr,,,https://github.com/gorakhargosh/watchdog,https://pypi.org/project/watchdog/,https://github.com/gorakhargosh/watchdog/,https://python-watchdog.readthedocs.io/en/stable/,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Natural Language :: English | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows :: Windows 10 | Operating System :: Microsoft :: Windows :: Windows 11 | Operating System :: Microsoft :: Windows :: Windows 7 | Operating System :: Microsoft :: Windows :: Windows 8 | Operating System :: Microsoft :: Windows :: Windows 8.1 | Operating System :: Microsoft :: Windows :: Windows Vista | Operating System :: OS Independent | Operating System :: POSIX :: BSD | Operating System :: POSIX :: Linux | Programming Language :: C | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Libraries | Topic :: System :: Filesystems | Topic :: System :: Monitoring | Topic :: Utilities,2024-11-01T14:07:13.037659Z,
320.0,jupyter-client,48701372.0,8.6.3,Jupyter protocol implementation and client libraries,"BSD 3-Clause License  - Copyright (c) 2001-2015, IPython Development Team - Copyright (c) 2015-, Jupyter Development Team  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",>=3.8,,Jupyter Development Team <jupyter@googlegroups.com>,,,,https://pypi.org/project/jupyter-client/,https://github.com/jupyter/jupyter_client,https://jupyter-client.readthedocs.io/,Framework :: Jupyter | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Science/Research | Intended Audience :: System Administrators | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3,2024-09-17T10:44:17.613048Z,
321.0,rfc3339-validator,48385364.0,0.1.4,A pure python RFC3339 validator,MIT license,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, !=3.4.*",Nicolas Aimetti,naimetti@yahoo.com.ar,,,https://github.com/naimetti/rfc3339-validator,https://pypi.org/project/rfc3339-validator/,https://github.com/naimetti/rfc3339-validator,,Development Status :: 2 - Pre-Alpha | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Natural Language :: English | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8,2021-05-12T16:37:54.178122Z,
322.0,ipykernel,48291060.0,6.30.1,IPython Kernel for Jupyter,"BSD 3-Clause License
        
        Copyright (c) 2015, IPython Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",>=3.9,,IPython Development Team <ipython-dev@scipy.org>,,,,https://pypi.org/project/ipykernel/,https://github.com/ipython/ipykernel,https://ipykernel.readthedocs.io,Intended Audience :: Developers | Intended Audience :: Science/Research | Intended Audience :: System Administrators | Programming Language :: Python | Programming Language :: Python :: 3,2025-08-04T15:47:35.018837Z,
323.0,aioitertools,47923395.0,0.12.0,itertools and builtins for AsyncIO and mixed iterables,,>=3.8,,Amethyst Reese <amethyst@n7.gg>,,,,https://pypi.org/project/aioitertools/,,https://aioitertools.omnilib.dev,Development Status :: 4 - Beta | Framework :: AsyncIO | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Topic :: Software Development :: Libraries,2024-09-02T03:34:59.454421Z,
324.0,databricks-sdk,47515298.0,0.64.0,Databricks SDK for Python (Beta),,>=3.7,,,,,,https://pypi.org/project/databricks-sdk/,,https://databricks-sdk-py.readthedocs.io,Development Status :: 4 - Beta | Intended Audience :: Developers | Intended Audience :: Science/Research | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-08-20T11:47:22.469757Z,
325.0,slack-sdk,47328028.0,3.36.0,The Slack API Platform SDK for Python,MIT,>=3.6,"Slack Technologies, LLC",opensource@slack.com,,,https://github.com/slackapi/python-slack-sdk,https://pypi.org/project/slack-sdk/,https://github.com/slackapi/python-slack-sdk,https://slack.dev/python-slack-sdk/,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Communications :: Chat | Topic :: Office/Business | Topic :: System :: Networking,2025-07-09T20:58:22.838738Z,
326.0,multiprocess,47010414.0,0.70.18,better multiprocessing and multithreading in Python,BSD-3-Clause,>=3.8,Mike McKerns,mmckerns@uqfoundation.org,Mike McKerns,mmckerns@uqfoundation.org,https://github.com/uqfoundation/multiprocess,https://pypi.org/project/multiprocess/,https://github.com/uqfoundation/multiprocess,http://multiprocess.rtfd.io,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Science/Research | License :: OSI Approved :: BSD License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Scientific/Engineering | Topic :: Software Development,2025-04-17T03:11:27.742514Z,
327.0,mistune,46946201.0,3.1.3,A sane and fast Markdown parser with useful plugins and renderers,BSD-3-Clause,>=3.8,,Hsiaoming Yang <me@lepture.com>,,,,https://pypi.org/project/mistune/,https://github.com/lepture/mistune,https://mistune.lepture.com/,Development Status :: 4 - Beta | Environment :: Console | Environment :: Web Environment | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Text Processing :: Markup,2025-03-19T14:27:24.955381Z,
328.0,dataclasses-json,46934362.0,0.6.7,Easily serialize dataclasses to and from JSON.,MIT,"<4.0,>=3.7",Charles Li,charles.dt.li@gmail.com,Charles Li,charles.dt.li@gmail.com,https://github.com/lidatong/dataclasses-json,https://pypi.org/project/dataclasses-json/,https://github.com/lidatong/dataclasses-json,https://lidatong.github.io/dataclasses-json/,License :: OSI Approved :: MIT License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2024-06-09T16:20:19.103848Z,
329.0,pytest-mock,46796576.0,3.14.1,Thin-wrapper around the mock package for easier use with pytest,MIT,>=3.8,,Bruno Oliveira <nicoddemus@gmail.com>,,,,https://pypi.org/project/pytest-mock/,https://github.com/pytest-dev/pytest-mock/,https://pytest-mock.readthedocs.io/en/latest/,Development Status :: 5 - Production/Stable | Framework :: Pytest | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Testing,2025-05-26T13:58:45.167764Z,
